task_type	orig_id	id	tweet	humorous/non-humorous {h/n}	coherent {0,1}
nonfunny	87-140	0	Ye Ishq nahin aasan bas itna samajh lije, ek chutya insaan hai apni marwa kar Hi maan na hai. #Irshaad	
nonfunny	102-29	1	gsurya jaise log bhi inspire karte hain. dhanya hai mere Bharat ke laal.	
nonfunny	85-33	2	Tumhare paapon ka ghada bhar chuka tha Australia. Tumhara sarvanash nischit tha.	
humor	72-241	3	Rahul Gandhi agar totla hota to 'suit-boot ki sarkaar' kaise bolta	
nonfunny	27-110	4	RT agar tumhara dehaant hogaya hai	
nonfunny	38-32	5	Sir @kamaalrkhan aaj #WorldToiletDay hai, aaj toh kullla kar lo.	
humor	89-274	6	Ek kaam karo Pakistaniyo.. Phatakey apni gaand me daal lo.. Woh to jal hi rahi hai.. Phatakey bhi jal jaenge ;)	
nonfunny	67-19	7	Aamir ki 9 aur umpire ki 2 balls bach gayi.	
nonfunny	63-177	8	Teeno Padosiyon ki ghar wapsi ho gayee.. Hahahahaa	
unfunned	76-249	9	Main @AllIndiaBakchod ke khilaf kanooni karyavahi ka samarthan karta hun. Tanmay Bhat ko court ke chakkar lagane padenge. #SilverLining	
unfunned	63-172	10	Kripaya CAR ko apne paas rakh le.	
nonfunny	78-54	11	Aise karoge toh har ghar se Afzal kaise niklega?	
unfunned	8-213	12	Lenskart ad says 'Insaano se galti ho jaati hai' To kya lenskart ke maalik insaan kyu hai.. Robots kyu nahi..	
unfunned	50-218	13	Bhaag Milkha Bhaag, Swades, Sarfarosh, My Name is Khan	
humor	77-198	14	SCH - Sab chutiye hai	
humor	109-118	15	Jee bhar ke naach le baby champagne ke shower mein. Yaar tere ka fan minister baitha hai jo power mein. #MessageForMyCrush	
nonfunny	28-5	16	"Jina nu haar na mile, te mar jawan" - Pakistan #IndvsPak	
humor	85-46	17	Happy bday bhai @Being_Humor aap duniya ke bakchodo ki ek misaal hai.. Mashaal ho.. Misal pav bhi ho.. Love u bro	
nonfunny	114-170	18	Har ek friend chutiya hota hai.	
humor	100-1	19	Ab agar kisi ne ye bole "Ye Aam aadmi ki jeet hai" to uski maa behen ek kar di jaegi	
humor	122-223	20	.@ozair7 bhai aap pakistan ko behenchod bol rahe ho, ya zindabad?	
unfunned	45-52	21	Outrage karne ki kya zaroorat hai. 2 waqt ki retweet se kaam chal jata hai.	
